lineId,orientation,seq,fromStopId,toStopId,fromShortName,toShortName
131,0,41,501701,501401,ESTAD2,SANPAS2
131,0,42,501401,500700,SANPAS2,SANIC2
131,0,43,500700,501651,SANIC2,MANZA2
131,0,44,501651,501450,MANZA2,SUCRE2
131,0,45,501450,500650,SUCRE2,PILOT2
131,0,46,500650,501601,PILOT2,SNTLIB2
131,0,47,501601,501500,SNTLIB2,PTCUY2
131,0,48,501500,500451,PTCUY2,FATI2
131,0,49,500451,501001,FATI2,SANBO2
131,0,50,501001,501550,SANBO2,SANPED2
131,0,51,501550,500401,SANPED2,MZAN2
131,0,52,500401,501401,MZAN2,SANPAS2
131,0,53,501401,500601,SANPAS2,TORRE2
131,0,54,500601,500353,TORRE2,POPU4
131,0,55,500353,501450,POPU4,SUCRE2
131,0,56,501450,500700,SUCRE2,SANIC2
131,0,57,500700,500301,SANIC2,SALOM2
131,0,58,500301,501500,SALOM2,PTCUY2
131,0,59,501500,500650,PTCUY2,PILOT2
131,0,60,500650,500251,PILOT2,FLORAI2
131,0,61,500251,501550,FLORAI2,SANPED2
131,0,62,501550,500451,SANPED2,FATI2
131,0,63,500451,500201,FATI2,CHIMI2
131,0,64,500201,500601,CHIMI2,TORRE2
131,0,65,500601,500401,TORRE2,MZAN2
131,0,66,500401,504016,MZAN2,PCOMERB3
131,0,67,504016,500700,PCOMERB3,SANIC2
131,0,68,500700,500353,SANIC2,POPU4
131,0,69,500353,500650,POPU4,PILOT2
131,0,70,500650,500301,PILOT2,SALOM2
131,0,71,500301,500451,SALOM2,FATI2
131,0,72,500451,500251,FATI2,FLORAI2
131,0,73,500251,500401,FLORAI2,MZAN2
131,0,74,500401,500201,MZAN2,CHIMI2
131,0,75,500201,500353,CHIMI2,POPU4
131,0,76,500353,504016,POPU4,PCOMERB3
131,0,77,504016,500301,PCOMERB3,SALOM2
131,0,78,500301,500251,SALOM2,FLORAI2
131,0,79,500251,500201,FLORAI2,CHIMI2
131,0,80,500201,504016,CHIMI2,PCOMERB3
131,1,1,504009,501852,PCOMERA2,UDP3
131,1,2,501852,500602,UDP3,TORRE3
131,1,3,500602,500250,TORRE3,FLORAI1
131,1,4,500250,500200,FLORAI1,CHIMI3
131,1,5,500200,501900,CHIMI3,PLATOR1
131,1,6,501900,500750,PLATOR1,ERMI1
131,1,7,500750,500300,ERMI1,SALOM1
131,1,8,500300,500250,SALOM1,FLORAI1
131,1,9,500250,501950,FLORAI1,PAMPA1
131,1,10,501950,500850,PAMPA1,CENTRO1
131,1,11,500850,500350,CENTRO1,POPU1
131,1,12,500350,500300,POPU1,SALOM1
131,1,13,500300,502000,SALOM1,REFUG1
131,1,14,502000,500950,REFUG1,FRAY1
131,1,15,500950,500400,FRAY1,MZAN1
131,1,16,500400,500350,MZAN1,POPU1
131,1,17,500350,502050,POPU1,CALDAS1
131,1,18,502050,501002,CALDAS1,SANBO3
131,1,19,501002,500450,SANBO3,FATI1
131,1,20,500450,500400,FATI1,MZAN1
131,1,21,500400,502102,MZAN1,CAPRI3
131,1,22,502102,501602,CAPRI3,SNTLIB3
131,1,23,501602,500500,SNTLIB3,RIOC1
131,1,24,500500,500450,RIOC1,FATI1
131,1,25,500450,502150,FATI1,MELEN1
131,1,26,502150,501652,MELEN1,MANZA3
131,1,27,501652,500602,MANZA3,TORRE3
131,1,28,500602,500500,TORRE3,RIOC1
131,1,29,500500,502200,RIOC1,BUITRE1
131,1,30,502200,501702,BUITRE1,ESTAD3
131,1,31,501702,500750,ESTAD3,ERMI1
131,1,32,500750,500602,ERMI1,TORRE3
131,1,33,500602,502250,TORRE3,UNIVAL1
131,1,34,502250,501750,UNIVAL1,TEQUE1
131,1,35,501750,500850,TEQUE1,CENTRO1
131,1,36,500850,500750,CENTRO1,ERMI1
131,1,37,500750,502300,ERMI1,UNIV1
131,1,38,502300,501800,UNIV1,LIDO1
131,1,39,501800,500950,LIDO1,FRAY1
131,1,40,500950,500850,FRAY1,CENTRO1
131,1,41,500850,501852,CENTRO1,UDP3
131,1,42,501852,501002,UDP3,SANBO3
131,1,43,501002,500950,SANBO3,FRAY1
131,1,44,500950,501900,FRAY1,PLATOR1
131,1,45,501900,501602,PLATOR1,SNTLIB3
131,1,46,501602,501002,SNTLIB3,SANBO3
131,1,47,501002,501950,SANBO3,PAMPA1
131,1,48,501950,501652,PAMPA1,MANZA3
131,1,49,501652,501602,MANZA3,SNTLIB3
131,1,50,501602,502000,SNTLIB3,REFUG1
131,1,51,502000,501702,REFUG1,ESTAD3
131,1,52,501702,501652,ESTAD3,MANZA3
131,1,53,501652,502050,MANZA3,CALDAS1
131,1,54,502050,501750,CALDAS1,TEQUE1
131,1,55,501750,501702,TEQUE1,ESTAD3
131,1,56,501702,502102,ESTAD3,CAPRI3
131,1,57,502102,501800,CAPRI3,LIDO1
131,1,58,501800,501750,LIDO1,TEQUE1
131,1,59,501750,502150,TEQUE1,MELEN1
131,1,60,502150,501852,MELEN1,UDP3
131,1,61,501852,501800,UDP3,LIDO1
131,1,62,501800,502200,LIDO1,BUITRE1
131,1,63,502200,501900,BUITRE1,PLATOR1
131,1,64,501900,501852,PLATOR1,UDP3
131,1,65,501852,502250,UDP3,UNIVAL1
131,1,66,502250,501950,UNIVAL1,PAMPA1
131,1,67,501950,501900,PAMPA1,PLATOR1
131,1,68,501900,502300,PLATOR1,UNIV1
131,1,69,502300,502000,UNIV1,REFUG1
131,1,70,502000,501950,REFUG1,PAMPA1
131,1,71,501950,502050,PAMPA1,CALDAS1
131,1,72,502050,502000,CALDAS1,REFUG1
131,1,73,502000,502102,REFUG1,CAPRI3
131,1,74,502102,502050,CAPRI3,CALDAS1
131,1,75,502050,502150,CALDAS1,MELEN1
131,1,76,502150,502102,MELEN1,CAPRI3
131,1,77,502102,502200,CAPRI3,BUITRE1
131,1,78,502200,502150,BUITRE1,MELEN1
131,1,79,502150,502250,MELEN1,UNIVAL1
131,1,80,502250,502200,UNIVAL1,BUITRE1
131,1,81,502200,502300,BUITRE1,UNIV1
131,1,82,502300,502250,UNIV1,UNIVAL1
131,1,83,502250,502300,UNIVAL1,UNIV1
140,0,1,500751,500163,ERMI3,A.SANI15
140,0,2,500163,500851,A.SANI15,CENTRO3
140,0,3,500851,600163,CENTRO3,A.SANI15
140,0,4,600163,500950,A.SANI15,FRAY1
140,0,5,500950,600159,FRAY1,A.SANI11
140,0,6,600159,501403,A.SANI11,SANPAS4
140,0,7,501403,500159,SANPAS4,A.SANI11
140,0,8,500159,501351,A.SANI11,BELAL2
140,0,9,501351,501301,BELAL2,FLORE2
140,0,10,501301,501251,FLORE2,ATGI2
140,0,11,501251,501201,ATGI2,CHAPI2
140,0,12,501201,501151,CHAPI2,VICOL2
140,0,13,501151,501101,VICOL2,TREB2
140,0,14,501101,501051,TREB2,7AGO2
140,0,15,501051,500163,7AGO2,A.SANI15
140,1,1,500159,501052,A.SANI11,7AGO3
140,1,2,501052,501100,7AGO3,TREB1
140,1,3,501100,501150,TREB1,VICOL1
140,1,4,501150,501200,VICOL1,CHAPI1
140,1,5,501200,501250,CHAPI1,ATGI1
140,1,6,501250,501300,ATGI1,FLORE1
140,1,7,501300,501350,FLORE1,BELAL1
140,1,8,501350,501450,BELAL1,SUCRE2
140,1,9,501450,501500,SUCRE2,PTCUY2
140,1,10,501500,501550,PTCUY2,SANPED2
140,1,11,501550,500751,SANPED2,ERMI3
142,0,1,512022,512022,A3NC31,A3NC31
142,0,2,512022,512023,A3NC31,A3NC24
142,0,3,512023,512023,A3NC24,A3NC24
142,0,4,512023,502350,A3NC24,VERSALL1
142,0,5,502350,502350,VERSALL1,VERSALL1
142,0,6,502350,500751,VERSALL1,ERMI3
142,0,7,500751,500751,ERMI3,ERMI3
142,0,8,500751,500851,ERMI3,CENTRO3
142,0,9,500851,500851,CENTRO3,CENTRO3
142,0,10,500851,500950,CENTRO3,FRAY1
142,0,11,500950,500950,FRAY1,FRAY1
142,0,12,500950,501351,FRAY1,BELAL2
142,0,13,501351,501351,BELAL2,BELAL2
142,0,14,501351,501301,BELAL2,FLORE2
142,0,15,501301,501301,FLORE2,FLORE2
142,0,16,501301,501251,FLORE2,ATGI2
142,0,17,501251,501251,ATGI2,ATGI2
142,0,18,501251,501201,ATGI2,CHAPI2
142,0,19,501201,501201,CHAPI2,CHAPI2
142,0,20,501201,501151,CHAPI2,VICOL2
142,0,21,501151,501151,VICOL2,VICOL2
142,0,22,501151,514020,VICOL2,K25C73A
142,0,23,514020,514020,K25C73A,K25C73A
142,0,24,514020,514021,K25C73A,K25C77
142,0,25,514021,514021,K25C77,K25C77
142,0,26,514021,514467,K25C77,K29C80
142,0,27,514467,514467,K29C80,K29C80
142,0,28,514467,514194,K29C80,K25C80B
142,0,29,514194,514194,K25C80B,K25C80B
142,0,30,514194,514195,K25C80B,K25C84
142,0,31,514195,514195,K25C84,K25C84
142,0,32,514195,514196,K25C84,K25C891
142,0,33,514196,514196,K25C891,K25C891
142,0,34,514196,514197,K25C891,K25C94
142,0,35,514197,514197,K25C94,K25C94
142,0,36,514197,514198,K25C94,K25C112
142,0,37,514198,514198,K25C112,K25C112
142,0,38,514198,514199,K25C112,C121K25
142,0,39,514199,514199,C121K25,C121K25
142,0,40,514199,514200,C121K25,C121K26F
142,0,41,514200,514200,C121K26F,C121K26F
142,0,42,514200,514428,C121K26F,C121K26I
142,0,43,514428,514428,C121K26I,C121K26I
142,0,44,514428,514201,C121K26I,C121K26K
142,0,45,514201,514201,C121K26K,C121K26K
142,0,46,514201,514534,C121K26K,C121K26M
142,0,47,514534,514534,C121K26M,C121K26M
142,0,48,514534,514202,C121K26M,C121K26R
142,0,49,514202,514202,C121K26R,C121K26R
142,0,50,514202,514232,C121K26R,C121K27J
142,0,51,514232,514232,C121K27J,C121K27J
142,0,52,514232,514233,C121K27J,C121_28D
142,0,53,514233,514233,C121_28D,C121_28D
142,0,54,514233,514481,C121_28D,K28DC121
142,0,55,514481,514481,K28DC121,K28DC121
142,0,56,514481,514482,K28DC121,K28DC123
142,0,57,514482,514246,K28DC123,C123K28D
142,0,58,514246,514326,C123K28D,C123K281
142,0,59,514326,514474,C123K281,K28DC122
142,0,60,514474,514249,K28DC122,K28FC12K
142,0,61,514249,514483,K28FC12K,K28FC122
142,0,62,514483,514206,K28FC122,C121122A
142,1,1,514481,512020,K28DC121,A3NC23D
142,1,2,512020,514208,A3NC23D,C121K26P
142,1,3,514208,514039,C121K26P,C121K27F
142,1,4,514039,514482,C121K27F,K28DC123
142,1,5,514482,512021,K28DC123,A3NC32A
142,1,6,512021,514535,A3NC32A,C121K26
142,1,7,514535,514208,C121K26,C121K26P
142,1,8,514208,514246,C121K26P,C123K28D
142,1,9,514246,512022,C123K28D,A3NC31
142,1,10,512022,514209,A3NC31,C121K26J
142,1,11,514209,514535,C121K26J,C121K26
142,1,12,514535,514326,C121K26,C123K281
142,1,13,514326,514429,C123K281,C121K263
142,1,14,514429,514209,C121K263,C121K26J
142,1,15,514209,514474,C121K26J,K28DC122
142,1,16,514474,514210,K28DC122,C121K26E
142,1,17,514210,514429,C121K26E,C121K263
142,1,18,514429,514249,C121K263,K28FC12K
142,1,19,514249,514211,K28FC12K,C121K25B
142,1,20,514211,514210,C121K25B,C121K26E
142,1,21,514210,514483,C121K26E,K28FC122
142,1,22,514483,514147,K28FC122,K25C114
142,1,23,514147,514211,K25C114,C121K25B
142,1,24,514211,514206,C121K25B,C121122A
142,1,25,514206,514212,C121122A,K25C104
142,1,26,514212,514147,K25C104,K25C114
142,1,27,514147,514207,K25C114,C121C121
142,1,28,514207,514213,C121C121,K25C892
142,1,29,514213,514212,K25C892,K25C104
142,1,30,514212,514039,K25C104,C121K27F
142,1,31,514039,514214,C121K27F,K25C85
142,1,32,514214,514213,K25C85,K25C892
142,1,33,514213,514208,K25C892,C121K26P
142,1,34,514208,514215,C121K26P,K25C80A
142,1,35,514215,514214,K25C80A,K25C85
142,1,36,514214,514535,K25C85,C121K26
142,1,37,514535,514054,C121K26,K25C80
142,1,38,514054,514215,K25C80,K25C80A
142,1,39,514215,514209,K25C80A,C121K26J
142,1,40,514209,514055,C121K26J,K25C771
142,1,41,514055,514054,K25C771,K25C80
142,1,42,514054,514429,K25C80,C121K263
142,1,43,514429,514056,C121K263,K25C74
142,1,44,514056,514055,K25C74,K25C771
142,1,45,514055,514210,K25C771,C121K26E
142,1,46,514210,501150,C121K26E,VICOL1
142,1,47,501150,514056,VICOL1,K25C74
142,1,48,514056,514211,K25C74,C121K25B
142,1,49,514211,501200,C121K25B,CHAPI1
142,1,50,501200,501150,CHAPI1,VICOL1
142,1,51,501150,514147,VICOL1,K25C114
142,1,52,514147,501250,K25C114,ATGI1
142,1,53,501250,501200,ATGI1,CHAPI1
142,1,54,501200,514212,CHAPI1,K25C104
142,1,55,514212,501300,K25C104,FLORE1
142,1,56,501300,501250,FLORE1,ATGI1
142,1,57,501250,514213,ATGI1,K25C892
142,1,58,514213,501350,K25C892,BELAL1
142,1,59,501350,501300,BELAL1,FLORE1
142,1,60,501300,514214,FLORE1,K25C85
142,1,61,514214,501500,K25C85,PTCUY2
142,1,62,501500,501350,PTCUY2,BELAL1
142,1,63,501350,514215,BELAL1,K25C80A
142,1,64,514215,501552,K25C80A,SANPED6
142,1,65,501552,501500,SANPED6,PTCUY2
142,1,66,501500,514054,PTCUY2,K25C80
142,1,67,514054,502351,K25C80,VERSALL2
142,1,68,502351,501552,VERSALL2,SANPED6
142,1,69,501552,514055,SANPED6,K25C771
142,1,70,514055,512020,K25C771,A3NC23D
142,1,71,512020,502351,A3NC23D,VERSALL2
142,1,72,502351,514056,VERSALL2,K25C74
142,1,73,514056,512021,K25C74,A3NC32A
142,1,74,512021,512020,A3NC32A,A3NC23D
142,1,75,512020,501150,A3NC23D,VICOL1
142,1,76,501150,512022,VICOL1,A3NC31
142,1,77,512022,512021,A3NC31,A3NC32A
142,1,78,512021,501200,A3NC32A,CHAPI1
142,1,79,501200,512022,CHAPI1,A3NC31
142,1,80,512022,501250,A3NC31,ATGI1
142,1,81,501250,501300,ATGI1,FLORE1
142,1,82,501300,501350,FLORE1,BELAL1
142,1,83,501350,501500,BELAL1,PTCUY2
142,1,84,501500,501552,PTCUY2,SANPED6
142,1,85,501552,502351,SANPED6,VERSALL2
142,1,86,502351,512020,VERSALL2,A3NC23D
142,1,87,512020,512021,A3NC23D,A3NC32A
142,1,88,512021,512022,A3NC32A,A3NC31
150,0,1,501550,502600,SANPED2,N.LATIR2
150,0,2,502600,503002,N.LATIR2,TCALIPB2
150,0,3,503002,500751,TCALIPB2,ERMI3
150,0,4,500751,602600,ERMI3,N.LATIR2
150,0,5,602600,502700,N.LATIR2,TRONCAL2
150,0,6,502700,500851,TRONCAL2,CENTRO3
150,0,7,500851,602601,CENTRO3,N.LATIR1
150,0,8,602601,502650,N.LATIR1,AMANECE2
150,0,9,502650,500950,AMANECE2,FRAY1
150,0,10,500950,502601,FRAY1,N.LATIR1
150,0,11,502601,502600,N.LATIR1,N.LATIR2
150,0,12,502600,501403,N.LATIR2,SANPAS4
150,0,13,501403,502950,SANPAS4,C.PALOS2
150,0,14,502950,502900,C.PALOS2,PRIMITI2
150,0,15,502900,502850,PRIMITI2,ST.MONI2
150,0,16,502850,502800,ST.MONI2,VLNUEVA2
150,0,17,502800,502750,VLNUEVA2,CONQUIS2
150,0,18,502750,503002,CONQUIS2,TCALIPB2
150,0,19,503002,502700,TCALIPB2,TRONCAL2
150,0,20,502700,502650,TRONCAL2,AMANECE2
150,0,21,502650,502600,AMANECE2,N.LATIR2
150,1,1,502601,503005,N.LATIR1,TCALIPA5
150,1,2,503005,502651,TCALIPA5,AMANECE1
150,1,3,502651,502751,AMANECE1,CONQUIS1
150,1,4,502751,502701,CONQUIS1,TRONCAL1
150,1,5,502701,502801,TRONCAL1,VLNUEVA1
150,1,6,502801,503005,VLNUEVA1,TCALIPA5
150,1,7,503005,502851,TCALIPA5,ST.MONI1
150,1,8,502851,502751,ST.MONI1,CONQUIS1
150,1,9,502751,502901,CONQUIS1,PRIMITI1
150,1,10,502901,502801,PRIMITI1,VLNUEVA1
150,1,11,502801,502951,VLNUEVA1,C.PALOS1
150,1,12,502951,502851,C.PALOS1,ST.MONI1
150,1,13,502851,501450,ST.MONI1,SUCRE2
150,1,14,501450,502901,SUCRE2,PRIMITI1
150,1,15,502901,501500,PRIMITI1,PTCUY2
150,1,16,501500,502951,PTCUY2,C.PALOS1
150,1,17,502951,501550,C.PALOS1,SANPED2
150,1,18,501550,501450,SANPED2,SUCRE2
150,1,19,501450,501500,SUCRE2,PTCUY2
150,1,20,501500,501550,PTCUY2,SANPED2
217,0,1,511361,501853,C18K118,UDP4
217,0,2,501853,511196,UDP4,C18K125
217,0,3,511196,601853,C18K125,UDP4
217,0,4,601853,511214,UDP4,K125C20
217,0,5,511214,601854,K125C20,UDP5
217,0,6,601854,511215,UDP5,K125C23A
217,0,7,511215,501854,K125C23A,UDP5
217,0,8,501854,511021,UDP5,C25UAUT2
217,0,9,511021,502201,C25UAUT2,BUITRE2
217,0,10,502201,502151,BUITRE2,MELEN2
217,0,11,502151,502103,MELEN2,CAPRI4
217,0,12,502103,502001,CAPRI4,REFUG2
217,0,13,502001,501853,REFUG2,UDP4
217,1,1,501854,502000,UDP5,REFUG1
217,1,2,502000,502102,REFUG1,CAPRI3
217,1,3,502102,502150,CAPRI3,MELEN1
217,1,4,502150,502200,MELEN1,BUITRE1
217,1,5,502200,511020,BUITRE1,C25UAUT
217,1,6,511020,511043,C25UAUT,K118C241
217,1,7,511043,511361,K118C241,C18K118
251,0,1,502301,514001,UNIV2,C16K1001
251,0,2,514001,511282,C16K1001,K98C16
251,0,3,511282,511222,K98C16,C25K98B
251,0,4,511222,511283,C25K98B,C25K96
251,0,5,511283,511277,C25K96,C25K90
251,0,6,511277,511298,C25K90,C25K83C
251,0,7,511298,511275,C25K83C,C25K83C1
251,0,8,511275,516192,C25K83C1,C25K731
251,0,9,516192,516138,C25K731,C25K70
251,0,10,516138,516194,C25K70,C25K68A
251,0,11,516194,516196,C25K68A,C25D66
251,0,12,516196,516234,C25D66,C25K41
251,0,13,516234,515144,C25K41,C36K50
251,0,14,515144,515145,C36K50,C36K47
251,0,15,515145,515029,C36K47,C36K46
251,0,16,515029,515030,C36K46,C36K43
251,0,17,515030,515147,C36K43,C36K42
251,0,18,515147,515148,C36K42,C36K41E
251,0,19,515148,515149,C36K41E,C36K39E
251,0,20,515149,518063,C36K39E,C70K39
251,0,21,518063,518061,C70K39,C70K32A2
251,0,22,518061,503003,C70K32A2,TCALIPB3
251,0,23,503003,502700,TCALIPB3,TRONCAL2
251,0,24,502700,502650,TRONCAL2,AMANECE2
251,0,25,502650,502600,AMANECE2,N.LATIR2
251,0,26,502600,514379,N.LATIR2,C79K28D2
251,0,27,514379,514415,C79K28D2,C76K28A
251,0,28,514415,514076,C76K28A,C73K27B
251,0,29,514076,514081,C73K27B,K27C77
251,0,30,514081,514083,K27C77,K27C85
251,0,31,514083,514084,K27C85,K27C911
251,0,32,514084,514186,K27C911,K27T1031
251,0,33,514186,514468,K27T1031,K27C108
251,0,34,514468,514173,K27C108,C112K26Q
251,0,35,514173,514276,C112K26Q,C112K26L
251,0,36,514276,514174,C112K26L,C11226J5
251,0,37,514174,514277,C11226J5,C11226H3
251,0,38,514277,514176,C11226H3,C112K26E
251,0,39,514176,514485,C112K26E,C112K2A1
251,0,40,514485,514487,C112K2A1,C112K231
251,0,41,514487,514488,C112K231,C112K232
251,0,42,514488,514029,C112K232,K23C118
251,0,43,514029,514030,K23C118,C123K23
251,0,44,514030,514031,C123K23,C123K26A
251,0,45,514031,514537,C123K26A,C123K26H
251,0,46,514537,514033,C123K26H,C123K26J
251,0,47,514033,514037,C123K26J,C123K26P
251,0,48,514037,514035,C123K26P,C123K27C
251,0,49,514035,514036,C123K27C,C123K28B
251,0,50,514036,514246,C123K28B,C123K28D
251,1,1,514246,514326,C123K28D,C123K281
251,1,2,514326,514474,C123K281,K28DC122
251,1,3,514474,514249,K28DC122,K28FC12K
251,1,4,514249,514483,K28FC12K,K28FC122
251,1,5,514483,514206,K28FC122,C121122A
251,1,6,514206,514207,C121122A,C121C121
251,1,7,514207,514481,C121C121,K28DC121
251,1,8,514481,514482,K28DC121,K28DC123
251,1,9,514482,514235,K28DC123,C123K28A
251,1,10,514235,514271,C123K28A,C123K27B
251,1,11,514271,514236,C123K27B,C123K26S
251,1,12,514236,514041,C123K26S,C123K26M
251,1,13,514041,514042,C123K26M,C123K262
251,1,14,514042,514466,C123K262,C123K26
251,1,15,514466,514044,C123K26,C123K26B
251,1,16,514044,514045,C123K26B,K23C120Q
251,1,17,514045,514046,K23C120Q,K23C120C
251,1,18,514046,514047,K23C120C,K23C114
251,1,19,514047,514111,K23C114,C112K24
251,1,20,514111,514122,C112K24,C112K25
251,1,21,514122,514123,C112K25,C112K26A
251,1,22,514123,514124,C112K26A,C112K26B
251,1,23,514124,514181,C112K26B,C112K26D
251,1,24,514181,514182,C112K26D,C112K26H
251,1,25,514182,514175,C112K26H,C112K26J
251,1,26,514175,514275,C112K26J,C112K26M
251,1,27,514275,514183,C112K26M,C112K109
251,1,28,514183,514469,C112K109,K27C109
251,1,29,514469,514190,K27C109,K27C1061
251,1,30,514190,514421,K27C1061,K27C96
251,1,31,514421,514192,K27C96,K27C91
251,1,32,514192,514193,K27C91,K27C81
251,1,33,514193,514376,K27C81,C72YK27A
251,1,34,514376,514278,C72YK27A,C79K28D
251,1,35,514278,502601,C79K28D,N.LATIR1
251,1,36,502601,502651,N.LATIR1,AMANECE1
251,1,37,502651,502701,AMANECE1,TRONCAL1
251,1,38,502701,503004,TRONCAL1,TCALIPA4
251,1,39,503004,518058,TCALIPA4,C70K29
251,1,40,518058,518060,C70K29,C70K32
251,1,41,518060,518149,C70K32,C70K34
251,1,42,518149,516168,C70K34,C36K40
251,1,43,516168,516169,C36K40,C36K41A
251,1,44,516169,516170,C36K41A,C36K42A
251,1,45,516170,516171,C36K42A,C36K44
251,1,46,516171,515142,C36K44,C36K46B
251,1,47,515142,515143,C36K46B,C36K47B
251,1,48,515143,516230,C36K47B,C25K561
251,1,49,516230,516195,C25K561,C25K66
251,1,50,516195,516139,C25K66,C25K69A
251,1,51,516139,516193,C25K69A,C25K73
251,1,52,516193,511276,C25K73,C25K83B2
251,1,53,511276,511278,C25K83B2,C25K862
251,1,54,511278,511279,C25K862,C25K89
251,1,55,511279,511284,C25K89,C25K952
251,1,56,511284,511281,C25K952,C25K981
251,1,57,511281,502301,C25K981,UNIV2
271,0,1,501855,501900,UDP6,PLATOR1
271,0,2,501900,517006,PLATOR1,K56C82
271,0,3,517006,517213,K56C82,K56C9
271,0,4,517213,511316,K56C9,K56C11
271,0,5,511316,511312,K56C11,K56C13C
271,0,6,511312,511310,K56C13C,K56C13E
271,0,7,511310,516231,K56C13E,K56C14
271,0,8,516231,516232,K56C14,K56C15
271,0,9,516232,516167,K56C15,C16K561
271,0,10,516167,516251,C16K561,C16K682
271,0,11,516251,516252,C16K682,C16K692
271,0,12,516252,511424,C16K692,C16K73
271,0,13,511424,511425,C16K73,C16K83
271,0,14,511425,511426,C16K83,C16K85
271,0,15,511426,511242,C16K85,K86C17
271,0,16,511242,511427,K86C17,K86C25
271,0,17,511427,511428,K86C25,K86C34
271,0,18,511428,511098,K86C34,C42K85E
271,1,1,511098,501851,C42K85E,UDP2
271,1,2,501851,501851,UDP2,UDP2
271,1,3,501851,511098,UDP2,C42K85E
271,1,4,511098,511099,C42K85E,C42K83E
271,1,5,511099,601851,C42K83E,UDP2
271,1,6,601851,601851,UDP2,UDP2
271,1,7,601851,511099,UDP2,C42K83E
271,1,8,511099,511468,C42K83E,C42K83C
271,1,9,511468,601855,C42K83C,UDP6
271,1,10,601855,600050,UDP6,T.C-A1
271,1,11,600050,511468,T.C-A1,C42K83C
271,1,12,511468,511090,C42K83C,C42K81A
271,1,13,511090,501855,C42K81A,UDP6
271,1,14,501855,500050,UDP6,T.C-A1
271,1,15,500050,511090,T.C-A1,C42K81A
271,1,16,511090,511106,C42K81A,K80C48
271,1,17,511106,511106,K80C48,K80C48
271,1,18,511106,511469,K80C48,C48K81
271,1,19,511469,511469,C48K81,C48K81
271,1,20,511469,511489,C48K81,C48K83BI
271,1,21,511489,511489,C48K83BI,C48K83BI
271,1,22,511489,511490,C48K83BI,C48K83-2
271,1,23,511490,511490,C48K83-2,C48K83-2
271,1,24,511490,511491,C48K83-2,C48K85-2
271,1,25,511491,511491,C48K85-2,C48K85-2
271,1,26,511491,511230,C48K85-2,C48K90
271,1,27,511230,511230,C48K90,C48K90
271,1,28,511230,511416,C48K90,C48K94
271,1,29,511416,511416,C48K94,C48K94
271,1,30,511416,511417,C48K94,C48K96
271,1,31,511417,511417,C48K96,C48K96
271,1,32,511417,511484,C48K96,C48K98A
271,1,33,511484,511484,C48K98A,C48K98A
271,1,34,511484,511408,C48K98A,K99C451
271,1,35,511408,511408,K99C451,K99C451
271,1,36,511408,511100,K99C451,K99C45
271,1,37,511100,511100,K99C45,K99C45
271,1,38,511100,511223,K99C45,C42K99
271,1,39,511223,511223,C42K99,C42K99
271,1,40,511223,511319,C42K99,C42K97A
271,1,41,511319,511319,C42K97A,C42K97A
271,1,42,511319,511321,C42K97A,C42K952
271,1,43,511321,511321,C42K952,C42K952
271,1,44,511321,511323,C42K952,C42K92
271,1,45,511323,511323,C42K92,C42K92
271,1,46,511323,511419,C42K92,K86C35
271,1,47,511419,511420,K86C35,K85CC33
271,1,48,511420,511421,K85CC33,K85CC18
